test_id,rating
112004,4.0
112005,3.0
112006,4.0
112007,3.0
112008,4.0
112009,4.0
112010,5.0
112011,5.0
112012,5.0
112013,4.0
112014,4.0
112015,4.0
112016,4.0
112017,4.0
112018,4.0
112019,2.0
112020,2.0
112021,4.0
112022,3.0
112023,4.0
112024,4.0
112025,4.0
112026,4.0
112027,4.0
112028,4.0
112029,4.0
112030,3.0
112031,4.0
112032,3.0
112033,4.0
112034,3.0
112035,4.0
112036,3.0
112037,4.0
112038,3.0
112039,3.0
112040,4.0
112041,3.0
112042,3.0
112043,4.0
112044,3.0
112045,3.0
112046,3.0
112047,3.0
112048,3.0
112049,3.0
112050,3.0
112051,4.0
112052,3.0
112053,4.0
112054,4.0
112055,4.0
112056,4.0
112057,4.0
112058,4.0
112059,4.0
112060,4.0
112061,4.0
112062,3.0
112063,4.0
112064,3.0
112065,4.0
112066,4.0
112067,4.0
112068,3.0
112069,5.0
112070,5.0
112071,4.0
112072,5.0
112073,4.0
112074,3.0
112075,4.0
112076,5.0
112077,4.0
112078,4.0
112079,5.0
112080,5.0
112081,4.0
112082,4.0
112083,4.0
112084,4.0
112085,3.0
112086,4.0
112087,4.0
112088,4.0
112089,4.0
112090,4.0
112091,4.0
112092,4.0
112093,4.0
112094,4.0
112095,3.0
112096,3.0
112097,3.0
112098,3.0
112099,4.0
112100,4.0
112101,4.0
112102,4.0
112103,4.0
112104,4.0
112105,4.0
112106,4.0
112107,3.0
112108,4.0
112109,4.0
112110,4.0
112111,4.0
112112,4.0
112113,4.0
112114,4.0
112115,4.0
112116,4.0
112117,4.0
112118,5.0
112119,4.0
112120,4.0
112121,4.0
112122,3.0
112123,4.0
112124,4.0
112125,4.0
112126,3.0
112127,4.0
112128,4.0
112129,4.0
112130,5.0
112131,3.0
112132,4.0
112133,4.0
112134,4.0
112135,4.0
112136,4.0
112137,4.0
112138,4.0
112139,4.0
112140,4.0
112141,4.0
112142,5.0
112143,5.0
112144,5.0
112145,4.0
112146,5.0
112147,4.0
112148,3.0
112149,3.0
112150,3.0
112151,2.0
112152,2.0
112153,3.0
112154,3.0
112155,4.0
112156,4.0
112157,4.0
112158,4.0
112159,4.0
112160,4.0
112161,5.0
112162,4.0
112163,3.0
112164,3.0
112165,3.0
112166,4.0
112167,4.0
112168,3.0
112169,4.0
112170,4.0
112171,4.0
112172,4.0
112173,4.0
112174,4.0
112175,4.0
112176,3.0
112177,4.0
112178,4.0
112179,4.0
112180,4.0
112181,4.0
112182,4.0
112183,4.0
112184,4.0
112185,5.0
112186,3.0
112187,3.0
112188,4.0
112189,4.0
112190,4.0
112191,5.0
112192,4.0
112193,5.0
112194,4.0
112195,5.0
112196,4.0
112197,4.0
112198,4.0
112199,4.0
112200,3.0
112201,4.0
112202,3.0
112203,4.0
112204,4.0
112205,4.0
112206,4.0
112207,5.0
112208,4.0
112209,4.0
112210,4.0
112211,4.0
112212,4.0
112213,4.0
112214,4.0
112215,3.0
112216,4.0
112217,4.0
112218,4.0
112219,4.0
112220,4.0
112221,4.0
112222,4.0
112223,2.0
112224,3.0
112225,5.0
112226,3.0
112227,3.0
112228,3.0
112229,3.0
112230,3.0
112231,3.0
112232,4.0
112233,5.0
112234,4.0
112235,4.0
112236,4.0
112237,4.0
112238,4.0
112239,4.0
112240,4.0
112241,4.0
112242,4.0
112243,3.0
112244,3.0
112245,2.0
112246,3.0
112247,4.0
112248,4.0
112249,4.0
112250,4.0
112251,4.0
112252,3.0
112253,4.0
112254,3.0
112255,3.0
112256,3.0
112257,3.0
112258,4.0
112259,3.0
112260,4.0
112261,4.0
112262,2.0
112263,2.0
112264,3.0
112265,3.0
112266,4.0
112267,4.0
112268,3.0
112269,4.0
112270,4.0
112271,4.0
112272,4.0
112273,5.0
112274,4.0
112275,4.0
112276,4.0
112277,3.0
112278,4.0
112279,4.0
112280,4.0
112281,4.0
112282,4.0
112283,4.0
112284,4.0
112285,4.0
112286,4.0
112287,4.0
112288,4.0
112289,4.0
112290,5.0
112291,5.0
112292,4.0
112293,5.0
112294,3.0
112295,3.0
112296,3.0
112297,3.0
112298,4.0
112299,3.0
112300,3.0
112301,3.0
112302,3.0
112303,3.0
112304,4.0
112305,3.0
112306,3.0
112307,3.0
112308,3.0
112309,4.0
112310,4.0
112311,5.0
112312,3.0
112313,4.0
112314,5.0
112315,4.0
112316,4.0
112317,3.0
112318,4.0
112319,4.0
112320,3.0
112321,3.0
112322,4.0
112323,5.0
112324,4.0
112325,4.0
112326,4.0
112327,4.0
112328,4.0
112329,3.0
112330,2.0
112331,2.0
112332,4.0
112333,4.0
112334,5.0
112335,5.0
112336,4.0
112337,3.0
112338,4.0
112339,4.0
112340,4.0
112341,4.0
112342,4.0
112343,4.0
112344,5.0
112345,3.0
112346,3.0
112347,3.0
112348,3.0
112349,3.0
112350,3.0
112351,2.0
112352,4.0
112353,4.0
112354,4.0
112355,3.0
112356,4.0
112357,3.0
112358,3.0
112359,4.0
112360,3.0
112361,4.0
112362,4.0
112363,3.0
112364,4.0
112365,4.0
112366,4.0
112367,4.0
112368,4.0
112369,5.0
112370,4.0
112371,5.0
112372,4.0
112373,4.0
112374,4.0
112375,4.0
112376,5.0
112377,4.0
112378,4.0
112379,4.0
112380,5.0
112381,4.0
112382,3.0
112383,3.0
112384,3.0
112385,3.0
112386,3.0
112387,4.0
112388,4.0
112389,4.0
112390,4.0
112391,4.0
112392,4.0
112393,3.0
112394,4.0
112395,4.0
112396,4.0
112397,4.0
112398,4.0
112399,4.0
112400,4.0
112401,4.0
112402,4.0
112403,4.0
112404,4.0
112405,4.0
112406,3.0
112407,3.0
112408,4.0
112409,3.0
112410,3.0
112411,4.0
112412,4.0
112413,4.0
112414,4.0
112415,4.0
112416,4.0
112417,4.0
112418,4.0
112419,4.0
112420,4.0
112421,4.0
112422,4.0
112423,4.0
112424,4.0
112425,4.0
112426,4.0
112427,4.0
112428,4.0
112429,5.0
112430,3.0
112431,4.0
112432,4.0
112433,4.0
112434,5.0
112435,5.0
112436,4.0
112437,4.0
112438,4.0
112439,4.0
112440,4.0
112441,4.0
112442,3.0
112443,4.0
112444,4.0
112445,3.0
112446,4.0
112447,4.0
112448,4.0
112449,3.0
112450,4.0
112451,5.0
112452,5.0
112453,4.0
112454,4.0
112455,3.0
112456,2.0
112457,2.0
112458,3.0
112459,2.0
112460,2.0
112461,2.0
112462,4.0
112463,4.0
112464,4.0
112465,4.0
112466,4.0
112467,2.0
112468,4.0
112469,4.0
112470,4.0
112471,4.0
112472,3.0
112473,4.0
112474,4.0
112475,4.0
112476,5.0
112477,4.0
112478,4.0
112479,4.0
112480,4.0
112481,4.0
112482,4.0
112483,3.0
112484,3.0
112485,4.0
112486,3.0
112487,2.0
112488,2.0
112489,2.0
112490,3.0
112491,4.0
112492,4.0
112493,4.0
112494,3.0
112495,5.0
112496,4.0
112497,4.0
112498,5.0
112499,4.0
112500,3.0
112501,4.0
112502,3.0
112503,3.0
112504,4.0
112505,4.0
112506,4.0
112507,4.0
112508,3.0
112509,3.0
112510,3.0
112511,4.0
112512,3.0
112513,4.0
112514,3.0
112515,5.0
112516,5.0
112517,5.0
112518,4.0
112519,4.0
112520,5.0
112521,4.0
112522,4.0
112523,4.0
112524,5.0
112525,4.0
112526,4.0
112527,4.0
112528,4.0
112529,4.0
112530,4.0
112531,5.0
112532,4.0
112533,4.0
112534,5.0
112535,5.0
112536,3.0
112537,4.0
112538,4.0
112539,4.0
112540,4.0
112541,4.0
112542,4.0
112543,4.0
112544,4.0
112545,4.0
112546,4.0
112547,4.0
112548,4.0
112549,4.0
112550,4.0
112551,4.0
112552,4.0
112553,4.0
112554,4.0
112555,4.0
112556,5.0
112557,5.0
112558,4.0
112559,4.0
112560,3.0
112561,3.0
112562,4.0
112563,4.0
112564,3.0
112565,3.0
112566,3.0
112567,4.0
112568,3.0
112569,4.0
112570,4.0
112571,5.0
112572,4.0
112573,4.0
112574,4.0
112575,4.0
112576,3.0
112577,4.0
112578,4.0
112579,4.0
112580,3.0
112581,3.0
112582,4.0
112583,4.0
112584,5.0
112585,3.0
112586,3.0
112587,4.0
112588,3.0
112589,4.0
112590,4.0
112591,3.0
112592,4.0
112593,4.0
112594,4.0
112595,3.0
112596,4.0
112597,3.0
112598,4.0
112599,5.0
112600,3.0
112601,3.0
112602,3.0
112603,4.0
112604,4.0
112605,4.0
112606,3.0
112607,3.0
112608,4.0
112609,4.0
112610,4.0
112611,3.0
112612,3.0
112613,4.0
112614,3.0
112615,4.0
112616,5.0
112617,5.0
112618,4.0
112619,5.0
112620,4.0
112621,5.0
112622,4.0
112623,5.0
112624,5.0
112625,4.0
112626,4.0
112627,3.0
112628,4.0
112629,3.0
112630,2.0
112631,4.0
112632,4.0
112633,4.0
112634,4.0
112635,4.0
112636,4.0
112637,4.0
112638,3.0
112639,4.0
112640,4.0
112641,4.0
112642,4.0
112643,4.0
112644,3.0
112645,4.0
112646,4.0
112647,3.0
112648,3.0
112649,4.0
112650,4.0
112651,4.0
112652,3.0
112653,3.0
112654,4.0
112655,4.0
112656,4.0
112657,4.0
112658,3.0
112659,4.0
112660,4.0
112661,4.0
112662,4.0
112663,5.0
112664,3.0
112665,4.0
112666,3.0
112667,3.0
112668,3.0
112669,4.0
112670,4.0
112671,4.0
112672,4.0
112673,5.0
112674,4.0
112675,4.0
112676,4.0
112677,3.0
112678,4.0
112679,4.0
112680,4.0
112681,4.0
112682,4.0
112683,4.0
112684,4.0
112685,4.0
112686,4.0
112687,4.0
112688,4.0
112689,4.0
112690,4.0
112691,4.0
112692,4.0
112693,3.0
112694,2.0
112695,2.0
112696,3.0
112697,3.0
112698,2.0
112699,3.0
112700,3.0
112701,4.0
112702,3.0
112703,4.0
112704,4.0
112705,4.0
112706,4.0
112707,4.0
112708,4.0
112709,4.0
112710,3.0
112711,3.0
112712,4.0
112713,4.0
112714,3.0
112715,4.0
112716,4.0
112717,3.0
112718,4.0
112719,4.0
112720,3.0
112721,3.0
112722,4.0
112723,4.0
112724,4.0
112725,4.0
112726,5.0
112727,4.0
112728,4.0
112729,3.0
112730,3.0
112731,4.0
112732,4.0
112733,4.0
112734,4.0
112735,4.0
112736,5.0
112737,4.0
112738,3.0
112739,3.0
112740,4.0
112741,4.0
112742,4.0
112743,4.0
112744,4.0
112745,4.0
112746,4.0
112747,3.0
112748,4.0
112749,4.0
112750,4.0
112751,4.0
112752,3.0
112753,3.0
112754,3.0
112755,3.0
112756,4.0
112757,4.0
112758,4.0
112759,4.0
112760,4.0
112761,4.0
112762,4.0
112763,4.0
112764,4.0
112765,4.0
112766,4.0
112767,4.0
112768,4.0
112769,4.0
112770,4.0
112771,4.0
112772,4.0
112773,4.0
112774,4.0
112775,3.0
112776,3.0
112777,3.0
112778,3.0
112779,3.0
112780,4.0
112781,3.0
112782,3.0
112783,3.0
112784,4.0
112785,4.0
112786,4.0
112787,4.0
112788,4.0
112789,4.0
112790,5.0
112791,5.0
112792,5.0
112793,4.0
112794,3.0
112795,4.0
112796,3.0
112797,4.0
112798,3.0
112799,4.0
112800,4.0
112801,5.0
112802,4.0
112803,4.0
112804,4.0
112805,5.0
112806,3.0
112807,4.0
112808,5.0
112809,4.0
112810,2.0
112811,3.0
112812,3.0
112813,4.0
112814,4.0
112815,4.0
112816,4.0
112817,4.0
112818,4.0
112819,4.0
112820,4.0
112821,4.0
112822,3.0
112823,4.0
112824,4.0
112825,4.0
112826,4.0
112827,3.0
112828,3.0
112829,4.0
112830,4.0
112831,3.0
112832,5.0
112833,5.0
112834,5.0
112835,4.0
112836,3.0
112837,3.0
112838,3.0
112839,4.0
112840,4.0
112841,4.0
112842,4.0
112843,4.0
112844,4.0
112845,4.0
112846,4.0
112847,4.0
112848,4.0
112849,4.0
112850,4.0
112851,4.0
112852,4.0
112853,3.0
112854,3.0
112855,2.0
112856,4.0
112857,4.0
112858,4.0
112859,4.0
112860,4.0
112861,4.0
112862,4.0
112863,4.0
112864,4.0
112865,4.0
112866,4.0
112867,4.0
112868,4.0
112869,4.0
112870,3.0
112871,3.0
112872,5.0
112873,4.0
112874,4.0
112875,4.0
112876,4.0
112877,4.0
112878,4.0
112879,4.0
112880,2.0
112881,4.0
112882,4.0
112883,3.0
112884,4.0
112885,4.0
112886,3.0
112887,4.0
112888,5.0
112889,4.0
112890,4.0
112891,4.0
112892,4.0
112893,4.0
112894,4.0
112895,4.0
112896,4.0
112897,3.0
112898,4.0
112899,4.0
112900,4.0
112901,5.0
112902,5.0
112903,5.0
112904,3.0
112905,4.0
112906,4.0
112907,4.0
112908,5.0
112909,4.0
112910,4.0
112911,4.0
112912,4.0
112913,3.0
112914,3.0
112915,4.0
112916,3.0
112917,3.0
112918,4.0
112919,3.0
112920,4.0
112921,5.0
112922,4.0
112923,4.0
112924,3.0
112925,3.0
112926,4.0
112927,4.0
112928,4.0
112929,4.0
112930,4.0
112931,4.0
112932,4.0
112933,4.0
112934,4.0
112935,4.0
112936,5.0
112937,4.0
112938,4.0
112939,4.0
112940,3.0
112941,3.0
112942,3.0
112943,4.0
112944,4.0
112945,4.0
112946,4.0
112947,3.0
112948,4.0
112949,4.0
112950,4.0
112951,4.0
112952,4.0
112953,4.0
112954,3.0
112955,3.0
112956,3.0
112957,3.0
112958,3.0
112959,4.0
112960,5.0
112961,4.0
112962,4.0
112963,4.0
112964,3.0
112965,4.0
112966,3.0
112967,3.0
112968,3.0
112969,3.0
112970,3.0
112971,3.0
112972,3.0
112973,5.0
112974,5.0
112975,4.0
112976,4.0
112977,4.0
112978,3.0
112979,3.0
112980,4.0
112981,4.0
112982,4.0
112983,2.0
112984,4.0
112985,3.0
112986,4.0
112987,3.0
112988,4.0
112989,4.0
112990,2.0
112991,2.0
112992,3.0
112993,3.0
112994,3.0
112995,3.0
112996,4.0
112997,4.0
112998,4.0
112999,4.0
113000,5.0
113001,4.0
113002,3.0
113003,3.0
113004,4.0
113005,4.0
113006,3.0
113007,4.0
113008,2.0
113009,3.0
113010,3.0
113011,3.0
113012,3.0
113013,3.0
113014,3.0
113015,3.0
113016,3.0
113017,3.0
113018,3.0
113019,3.0
113020,4.0
113021,4.0
113022,3.0
113023,3.0
113024,3.0
113025,3.0
113026,3.0
113027,4.0
113028,4.0
113029,3.0
113030,3.0
113031,4.0
113032,4.0
113033,3.0
113034,3.0
113035,4.0
113036,5.0
113037,4.0
113038,4.0
113039,4.0
113040,4.0
113041,4.0
113042,4.0
113043,4.0
113044,3.0
113045,4.0
113046,5.0
113047,4.0
113048,5.0
113049,3.0
113050,4.0
113051,4.0
113052,4.0
113053,4.0
113054,4.0
113055,3.0
113056,2.0
113057,3.0
113058,4.0
113059,4.0
113060,4.0
113061,4.0
113062,3.0
113063,4.0
113064,4.0
113065,4.0
113066,4.0
113067,4.0
113068,4.0
113069,3.0
113070,5.0
113071,5.0
113072,4.0
113073,4.0
113074,5.0
113075,4.0
113076,5.0
113077,4.0
113078,3.0
113079,2.0
113080,4.0
113081,3.0
113082,3.0
113083,4.0
113084,4.0
113085,4.0
113086,4.0
113087,4.0
113088,3.0
113089,3.0
113090,3.0
113091,3.0
113092,3.0
113093,3.0
113094,3.0
113095,3.0
113096,4.0
113097,4.0
113098,4.0
113099,5.0
113100,5.0
113101,5.0
113102,4.0
113103,3.0
113104,4.0
113105,4.0
113106,4.0
113107,4.0
113108,4.0
113109,4.0
113110,4.0
113111,4.0
113112,4.0
113113,4.0
113114,3.0
113115,3.0
113116,3.0
113117,4.0
113118,3.0
113119,3.0
113120,4.0
113121,5.0
113122,4.0
113123,4.0
113124,4.0
113125,4.0
113126,4.0
113127,5.0
113128,5.0
113129,5.0
113130,4.0
113131,5.0
113132,4.0
113133,3.0
113134,3.0
113135,3.0
113136,3.0
113137,3.0
113138,3.0
113139,4.0
113140,3.0
113141,4.0
113142,4.0
113143,3.0
113144,4.0
113145,4.0
113146,5.0
113147,5.0
113148,5.0
113149,4.0
113150,4.0
113151,5.0
113152,4.0
113153,4.0
113154,4.0
113155,4.0
113156,4.0
113157,3.0
113158,4.0
113159,4.0
113160,4.0
113161,4.0
113162,4.0
113163,4.0
113164,5.0
113165,4.0
113166,3.0
113167,4.0
113168,4.0
113169,3.0
113170,4.0
113171,4.0
113172,4.0
113173,4.0
113174,5.0
113175,5.0
113176,4.0
113177,4.0
113178,5.0
113179,4.0
113180,4.0
113181,5.0
113182,3.0
113183,4.0
113184,4.0
113185,4.0
113186,4.0
113187,4.0
113188,4.0
113189,5.0
113190,4.0
113191,4.0
113192,5.0
113193,4.0
113194,3.0
113195,4.0
113196,3.0
113197,3.0
113198,3.0
113199,3.0
113200,4.0
113201,3.0
113202,4.0
113203,4.0
113204,4.0
113205,4.0
113206,4.0
113207,4.0
113208,4.0
113209,3.0
113210,4.0
113211,4.0
113212,4.0
113213,4.0
113214,4.0
113215,4.0
113216,4.0
113217,4.0
113218,2.0
113219,3.0
113220,2.0
113221,4.0
113222,3.0
113223,4.0
113224,5.0
113225,3.0
113226,4.0
113227,4.0
113228,4.0
113229,2.0
113230,3.0
113231,3.0
113232,3.0
113233,3.0
113234,4.0
113235,4.0
113236,4.0
113237,4.0
113238,4.0
113239,4.0
113240,3.0
113241,5.0
113242,4.0
113243,3.0
113244,4.0
113245,4.0
113246,5.0
113247,5.0
113248,5.0
113249,3.0
113250,2.0
113251,3.0
113252,4.0
113253,4.0
113254,3.0
113255,4.0
113256,4.0
113257,5.0
113258,5.0
113259,4.0
113260,5.0
113261,5.0
113262,5.0
113263,5.0
113264,5.0
113265,5.0
113266,5.0
113267,4.0
113268,4.0
113269,4.0
113270,3.0
113271,4.0
113272,4.0
113273,4.0
113274,3.0
113275,3.0
113276,3.0
113277,3.0
113278,4.0
113279,5.0
113280,4.0
113281,5.0
113282,5.0
113283,4.0
113284,4.0
113285,4.0
113286,4.0
113287,4.0
113288,4.0
113289,4.0
113290,4.0
113291,4.0
113292,4.0
113293,4.0
113294,4.0
113295,4.0
113296,4.0
113297,4.0
113298,3.0
113299,3.0
113300,3.0
113301,4.0
113302,4.0
113303,4.0
113304,4.0
113305,4.0
113306,4.0
113307,4.0
113308,3.0
113309,4.0
113310,4.0
113311,4.0
113312,3.0
113313,5.0
113314,4.0
113315,2.0
113316,2.0
113317,4.0
113318,4.0
113319,4.0
113320,3.0
113321,4.0
113322,4.0
113323,4.0
113324,3.0
113325,5.0
113326,4.0
113327,4.0
113328,4.0
113329,4.0
113330,4.0
113331,4.0
113332,4.0
113333,5.0
113334,3.0
113335,5.0
113336,4.0
113337,4.0
113338,3.0
113339,3.0
113340,3.0
113341,5.0
113342,4.0
113343,3.0
113344,3.0
113345,3.0
113346,3.0
113347,3.0
113348,5.0
113349,3.0
113350,4.0
113351,3.0
113352,4.0
113353,2.0
113354,3.0
113355,3.0
113356,3.0
113357,2.0
113358,2.0
113359,2.0
113360,2.0
113361,4.0
113362,4.0
113363,5.0
113364,5.0
113365,3.0
113366,3.0
113367,3.0
113368,4.0
113369,4.0
113370,4.0
113371,4.0
113372,4.0
113373,4.0
113374,4.0
113375,4.0
113376,3.0
113377,4.0
113378,3.0
113379,4.0
113380,4.0
113381,4.0
113382,3.0
113383,4.0
113384,4.0
113385,4.0
113386,4.0
113387,4.0
113388,4.0
113389,4.0
113390,5.0
113391,3.0
113392,3.0
113393,4.0
113394,4.0
113395,4.0
113396,4.0
113397,4.0
113398,4.0
113399,4.0
113400,4.0
113401,4.0
113402,4.0
113403,4.0
113404,3.0
113405,3.0
113406,4.0
113407,3.0
113408,4.0
113409,5.0
113410,4.0
113411,4.0
113412,5.0
113413,4.0
113414,4.0
113415,4.0
113416,3.0
113417,4.0
113418,4.0
113419,4.0
113420,4.0
113421,4.0
113422,4.0
113423,4.0
113424,3.0
113425,3.0
113426,2.0
113427,4.0
113428,3.0
113429,4.0
113430,4.0
113431,4.0
113432,4.0
113433,4.0
113434,4.0
113435,4.0
113436,4.0
113437,4.0
113438,5.0
113439,4.0
113440,2.0
113441,4.0
113442,3.0
113443,3.0
113444,4.0
113445,3.0
113446,4.0
113447,4.0
113448,3.0
113449,4.0
113450,4.0
113451,5.0
113452,4.0
113453,5.0
113454,5.0
113455,4.0
113456,5.0
113457,5.0
113458,5.0
113459,4.0
113460,4.0
113461,3.0
113462,4.0
113463,4.0
113464,5.0
113465,4.0
113466,5.0
113467,4.0
113468,4.0
113469,4.0
113470,4.0
113471,4.0
113472,3.0
113473,2.0
113474,3.0
113475,2.0
113476,4.0
113477,5.0
113478,4.0
113479,4.0
113480,4.0
113481,4.0
113482,3.0
113483,3.0
113484,4.0
113485,4.0
113486,4.0
113487,5.0
113488,4.0
113489,5.0
113490,4.0
113491,5.0
113492,4.0
113493,3.0
113494,4.0
113495,4.0
113496,4.0
113497,4.0
113498,4.0
113499,3.0
113500,4.0
113501,4.0
113502,2.0
113503,3.0
113504,2.0
113505,3.0
113506,4.0
113507,3.0
113508,3.0
113509,3.0
113510,3.0
113511,3.0
113512,3.0
113513,5.0
113514,4.0
113515,3.0
113516,4.0
113517,4.0
113518,4.0
113519,4.0
113520,4.0
113521,4.0
113522,4.0
113523,4.0
113524,4.0
113525,4.0
113526,4.0
113527,4.0
113528,4.0
113529,4.0
113530,3.0
113531,4.0
113532,3.0
113533,3.0
113534,3.0
113535,4.0
113536,4.0
113537,4.0
113538,4.0
113539,4.0
113540,3.0
113541,5.0
113542,4.0
113543,4.0
113544,4.0
113545,4.0
113546,4.0
113547,4.0
113548,4.0
113549,4.0
113550,3.0
113551,4.0
113552,4.0
113553,4.0
113554,3.0
113555,4.0
113556,4.0
113557,4.0
113558,4.0
113559,4.0
113560,4.0
113561,4.0
113562,4.0
113563,4.0
113564,3.0
113565,3.0
113566,4.0
113567,4.0
113568,4.0
113569,4.0
113570,4.0
113571,4.0
113572,4.0
113573,3.0
113574,3.0
113575,4.0
113576,4.0
113577,4.0
113578,4.0
113579,4.0
113580,2.0
113581,3.0
113582,4.0
113583,3.0
113584,4.0
113585,4.0
113586,4.0
113587,3.0
113588,4.0
113589,3.0
113590,4.0
113591,4.0
113592,4.0
113593,4.0
113594,5.0
113595,5.0
113596,4.0
113597,4.0
113598,4.0
113599,4.0
113600,4.0
113601,4.0
113602,4.0
113603,4.0
113604,5.0
113605,5.0
113606,3.0
113607,4.0
113608,3.0
113609,4.0
113610,4.0
113611,4.0
113612,4.0
113613,4.0
113614,5.0
113615,5.0
113616,4.0
113617,5.0
113618,5.0
113619,5.0
113620,4.0
113621,5.0
113622,5.0
113623,5.0
113624,5.0
113625,4.0
113626,5.0
113627,5.0
113628,4.0
113629,4.0
113630,4.0
113631,5.0
113632,4.0
113633,4.0
113634,3.0
113635,3.0
113636,2.0
113637,4.0
113638,4.0
113639,3.0
113640,4.0
113641,3.0
113642,4.0
113643,4.0
113644,4.0
113645,4.0
113646,4.0
113647,3.0
113648,4.0
113649,4.0
113650,4.0
113651,3.0
113652,3.0
113653,4.0
113654,4.0
113655,4.0
113656,4.0
113657,4.0
113658,5.0
113659,4.0
113660,5.0
113661,4.0
113662,4.0
113663,4.0
113664,4.0
113665,4.0
113666,4.0
113667,3.0
113668,3.0
113669,3.0
113670,4.0
113671,4.0
113672,4.0
113673,4.0
113674,4.0
113675,3.0
113676,3.0
113677,4.0
113678,3.0
113679,3.0
113680,3.0
113681,3.0
113682,3.0
113683,4.0
113684,4.0
113685,4.0
113686,4.0
113687,3.0
113688,3.0
113689,2.0
113690,3.0
113691,4.0
113692,3.0
113693,3.0
113694,4.0
113695,4.0
113696,5.0
113697,5.0
113698,4.0
113699,5.0
113700,3.0
113701,4.0
113702,4.0
113703,5.0
113704,5.0
113705,5.0
113706,5.0
113707,5.0
113708,5.0
113709,5.0
113710,5.0
113711,4.0
113712,4.0
113713,5.0
113714,5.0
113715,5.0
113716,5.0
113717,4.0
113718,4.0
113719,4.0
113720,4.0
113721,4.0
113722,4.0
113723,4.0
113724,4.0
113725,3.0
113726,3.0
113727,4.0
113728,5.0
113729,4.0
113730,4.0
113731,3.0
113732,3.0
113733,4.0
113734,4.0
113735,5.0
113736,4.0
113737,3.0
113738,4.0
113739,4.0
113740,5.0
113741,5.0
113742,5.0
113743,5.0
113744,4.0
113745,4.0
113746,4.0
113747,4.0
113748,4.0
113749,4.0
113750,4.0
113751,4.0
113752,3.0
113753,3.0
113754,5.0
113755,4.0
113756,3.0
113757,3.0
113758,3.0
113759,3.0
113760,3.0
113761,4.0
113762,3.0
113763,3.0
113764,3.0
113765,4.0
113766,4.0
113767,4.0
113768,4.0
113769,4.0
113770,3.0
113771,3.0
113772,3.0
113773,3.0
113774,3.0
113775,4.0
113776,3.0
113777,4.0
113778,3.0
113779,3.0
113780,4.0
113781,4.0
113782,4.0
113783,4.0
113784,3.0
113785,3.0
113786,4.0
113787,5.0
113788,4.0
113789,4.0
113790,4.0
113791,4.0
113792,4.0
113793,4.0
113794,4.0
113795,4.0
113796,4.0
113797,3.0
113798,3.0
113799,4.0
113800,3.0
113801,4.0
113802,4.0
113803,4.0
113804,4.0
113805,4.0
113806,3.0
113807,3.0
113808,3.0
113809,3.0
113810,4.0
113811,4.0
113812,4.0
113813,4.0
113814,4.0
113815,3.0
113816,3.0
113817,4.0
113818,4.0
113819,4.0
113820,4.0
113821,4.0
113822,4.0
113823,4.0
113824,3.0
113825,4.0
113826,4.0
113827,4.0
113828,4.0
113829,4.0
113830,4.0
113831,4.0
113832,4.0
113833,4.0
113834,4.0
113835,4.0
113836,4.0
113837,4.0
113838,4.0
113839,4.0
113840,4.0
113841,5.0
113842,4.0
113843,3.0
113844,2.0
113845,3.0
113846,4.0
113847,3.0
113848,4.0
113849,4.0
113850,4.0
113851,4.0
113852,3.0
113853,3.0
113854,3.0
113855,2.0
113856,4.0
113857,4.0
113858,3.0
113859,3.0
113860,3.0
113861,4.0
113862,4.0
113863,4.0
113864,4.0
113865,4.0
113866,4.0
113867,4.0
113868,4.0
113869,4.0
113870,3.0
113871,3.0
113872,3.0
113873,3.0
113874,3.0
113875,3.0
113876,3.0
113877,4.0
113878,3.0
113879,4.0
113880,4.0
113881,4.0
113882,4.0
113883,3.0
113884,4.0
113885,3.0
113886,4.0
113887,4.0
113888,4.0
113889,4.0
113890,4.0
113891,4.0
113892,4.0
113893,5.0
113894,4.0
113895,4.0
113896,4.0
113897,4.0
113898,5.0
113899,4.0
113900,4.0
113901,4.0
113902,4.0
113903,5.0
113904,4.0
113905,4.0
113906,4.0
113907,4.0
113908,4.0
113909,4.0
113910,4.0
113911,3.0
113912,4.0
113913,3.0
113914,4.0
113915,4.0
113916,4.0
113917,4.0
113918,4.0
113919,3.0
113920,3.0
113921,4.0
113922,5.0
113923,4.0
113924,5.0
113925,5.0
113926,4.0
113927,5.0
113928,5.0
113929,4.0
113930,3.0
113931,4.0
113932,3.0
113933,3.0
113934,4.0
113935,3.0
113936,3.0
113937,3.0
113938,2.0
113939,2.0
113940,3.0
113941,4.0
113942,3.0
113943,4.0
113944,4.0
113945,5.0
113946,5.0
113947,4.0
113948,4.0
113949,2.0
113950,4.0
113951,4.0
113952,4.0
113953,4.0
113954,4.0
113955,4.0
113956,4.0
113957,4.0
113958,5.0
113959,4.0
113960,4.0
113961,3.0
113962,3.0
113963,2.0
113964,3.0
113965,4.0
113966,4.0
113967,4.0
113968,4.0
113969,4.0
113970,3.0
113971,4.0
113972,3.0
113973,3.0
113974,3.0
113975,4.0
113976,2.0
113977,4.0
113978,5.0
113979,4.0
113980,4.0
113981,4.0
113982,3.0
113983,4.0
113984,4.0
113985,4.0
113986,5.0
113987,4.0
113988,5.0
113989,5.0
113990,4.0
113991,3.0
113992,4.0
113993,4.0
113994,4.0
113995,5.0
113996,4.0
113997,4.0
113998,4.0
113999,5.0
114000,4.0
114001,4.0
114002,4.0
