train_id,user_id,business_id,rating,date
9462,9039,529,5,2008-09-01
9463,9040,529,3,2015-02-17
9464,9041,529,5,2016-01-09
9465,9042,529,5,2010-06-09
9466,9043,529,5,2009-07-23
9467,9044,529,4,2016-08-16
9468,9045,529,5,2011-01-20
9469,9046,529,2,2015-09-01
9470,9047,529,5,2014-07-12
9471,9048,529,5,2010-08-13
9472,9049,529,2,2014-08-15
9473,9050,529,5,2014-08-11
9474,9051,529,4,2011-08-22
9475,5188,529,5,2015-07-07
9476,9052,529,5,2013-09-24
9477,9053,529,5,2014-12-06
9478,9054,529,3,2009-09-22
9479,9055,529,5,2014-11-11
9480,9056,529,5,2014-09-18
9481,9057,529,5,2010-09-27
9482,9058,529,5,2014-05-30
9483,9059,529,3,2014-12-15
9484,9060,529,4,2014-04-09
9485,9061,456,5,2014-02-20
9486,9062,456,1,2014-12-10
9487,9063,456,4,2016-04-28
9488,9064,456,5,2015-07-26
9489,9065,456,5,2013-12-31
9490,9066,456,1,2012-07-13
9491,581,456,4,2007-10-03
9492,9067,456,2,2015-01-06
9493,840,456,5,2011-01-09
9494,9068,456,4,2013-11-09
9495,9069,456,4,2015-08-14
9496,9070,456,5,2016-02-18
9497,9071,456,4,2015-04-11
9498,9072,456,4,2013-06-14
9499,9073,456,5,2010-04-24
9500,9074,456,4,2012-07-10
9501,9075,456,3,2011-07-07
9502,9076,456,4,2012-10-13
9503,9077,456,5,2012-08-13
9504,9078,456,5,2014-09-09
9505,9079,456,5,2013-09-06
9506,9080,456,5,2015-05-19
9507,9081,456,5,2016-09-03
9508,9082,456,4,2015-12-20
9509,9083,456,5,2011-05-11
9510,9084,456,4,2016-07-03
9511,9085,456,4,2012-04-21
9512,9086,456,4,2014-05-09
9513,9087,456,4,2014-03-06
9514,9088,456,5,2015-11-20
9515,9089,456,4,2016-07-04
9516,9090,456,2,2016-03-27
9517,9091,456,5,2010-01-01
9518,9092,456,5,2014-11-27
9519,9093,456,5,2016-09-10
9520,9094,456,5,2016-04-25
9521,9095,456,5,2016-05-12
9522,9096,456,4,2015-11-27
9523,9097,456,4,2016-01-09
9524,9098,456,4,2013-09-06
9525,9099,456,3,2012-11-08
9526,9100,456,5,2011-04-12
9527,9101,456,5,2016-02-04
9528,7809,573,4,2013-02-20
9529,9102,573,4,2011-12-27
9530,9103,573,5,2014-01-16
9531,9104,573,5,2010-09-10
9532,9105,573,5,2012-08-30
9533,9106,573,4,2015-06-24
9534,9107,573,5,2015-11-24
9535,9108,573,4,2013-08-30
9536,9109,573,4,2008-12-10
9537,9110,573,5,2016-08-30
9538,9111,573,4,2014-10-02
9539,9112,573,4,2009-05-26
9540,9113,573,5,2016-08-17
9541,9114,573,4,2009-05-12
9542,9115,573,4,2015-11-22
9543,9116,573,3,2016-03-17
9544,9117,573,2,2012-07-05
9545,9118,573,5,2014-11-30
9546,9119,573,3,2013-10-07
9547,9120,573,5,2014-12-14
9548,9121,573,5,2015-04-07
9549,9122,573,1,2012-11-25
9550,9123,573,5,2014-03-27
9551,9124,573,4,2016-09-12
9552,9125,573,4,2011-06-27
9553,9126,573,5,2015-05-26
9554,9127,573,5,2012-11-22
9555,9128,573,4,2015-05-18
9556,9129,573,3,2010-08-04
9557,9130,573,4,2013-04-07
9558,9131,573,4,2013-05-03
9559,9132,573,3,2009-09-14
9560,9133,573,4,2014-05-04
9561,9134,573,5,2014-04-04
9562,2366,573,4,2016-04-09
9563,9135,573,5,2012-06-23
9564,9136,573,5,2014-06-25
9565,9137,573,5,2016-12-11
9566,9138,573,4,2010-03-26
9567,9139,573,3,2011-05-29
9568,9140,573,3,2010-09-22
9569,9141,573,5,2014-05-24
9570,9142,573,5,2009-01-20
9571,9143,529,4,2012-09-02
9572,9144,529,5,2014-08-10
9573,9145,529,4,2016-03-09
9574,9146,529,5,2015-08-23
9575,9147,529,4,2013-04-01
9576,9148,529,5,2014-07-29
9577,9149,529,4,2016-01-24
9578,9150,529,3,2010-10-06
9579,9151,529,1,2015-04-02
9580,9152,529,4,2011-05-25
9581,9153,529,4,2015-05-17
9582,9154,529,2,2014-05-21
9583,9155,529,5,2013-06-12
9584,9156,529,4,2012-11-23
9585,9157,529,4,2015-06-02
9586,9158,529,5,2009-01-05
9587,9159,529,5,2015-02-11
9588,9160,529,4,2013-04-08
9589,9161,529,5,2016-12-15
9590,9162,529,4,2013-12-26
9591,9163,529,2,2014-04-29
9592,9164,529,3,2011-04-21
9593,8050,529,5,2012-03-27
9594,9165,529,4,2011-12-13
9595,9166,529,5,2010-07-09
9596,9167,529,5,2013-04-01
9597,9168,529,3,2011-08-13
9598,9169,529,5,2015-06-23
9599,3640,529,5,2010-12-11
9600,9170,529,5,2008-10-05
9601,8972,529,3,2008-10-26
9602,9171,529,4,2014-09-11
9603,9172,529,5,2014-02-24
9604,9173,529,4,2009-01-27
9605,9174,529,5,2014-11-27
9606,9175,529,3,2015-05-08
9607,9176,529,5,2012-12-21
9608,9177,529,5,2014-09-05
9609,9178,529,5,2011-02-25
9610,9179,529,4,2014-11-15
9611,9180,529,3,2014-02-11
9612,9181,529,2,2013-12-31
9613,9182,529,2,2015-05-24
9614,9183,529,3,2014-02-22
9615,9184,529,5,2013-10-30
9616,9185,529,1,2015-03-24
9617,9186,529,5,2014-09-15
9618,9187,529,3,2015-03-26
9619,9188,529,5,2016-05-08
9620,9189,529,5,2012-09-09
9621,9190,529,5,2015-08-11
9622,9191,529,2,2015-07-27
9623,9192,529,5,2014-06-26
9624,9193,529,5,2011-09-17
9625,9194,529,5,2010-07-28
9626,9195,529,5,2016-07-11
9627,9196,529,5,2015-10-02
9628,9197,529,5,2016-03-29
9629,9198,529,3,2008-09-02
9630,9199,529,5,2014-12-29
9631,9200,529,4,2016-10-07
9632,9201,529,3,2013-11-30
9633,9202,529,5,2011-02-14
9634,9203,529,4,2009-07-22
9635,8026,529,4,2013-06-02
9636,9204,529,2,2016-10-18
9637,9205,529,4,2014-09-30
9638,9206,529,4,2016-08-05
9639,9207,529,5,2013-04-27
9640,9208,529,5,2015-02-03
9641,9209,529,4,2015-08-24
9642,9210,529,2,2016-12-09
9643,9211,529,2,2016-02-23
9644,9212,529,4,2015-08-17
9645,9213,529,5,2008-04-09
9646,9214,529,3,2009-09-06
9647,9215,529,4,2012-02-25
9648,9216,529,4,2011-01-20
9649,9217,529,5,2009-05-15
9650,9218,529,5,2013-01-30
9651,9219,529,5,2013-01-17
9652,9220,529,5,2013-01-14
9653,9221,529,4,2010-04-06
9654,9222,529,1,2013-10-25
9655,9223,529,5,2014-01-20
9656,9224,529,5,2016-03-27
9657,9225,529,5,2015-10-14
9658,9226,529,5,2012-04-12
9659,9227,529,4,2009-12-30
9660,9228,529,5,2010-07-26
9661,9229,529,4,2008-06-12
9662,9230,529,3,2010-08-18
9663,9231,529,5,2015-12-18
9664,9232,529,5,2014-04-29
9665,9233,529,5,2012-03-29
9666,9234,529,5,2015-10-04
9667,9235,529,2,2016-02-26
9668,9236,529,5,2016-07-30
9669,9237,529,5,2016-05-08
9670,9238,529,5,2013-06-15
9671,9239,529,2,2015-12-30
9672,9240,529,3,2010-07-22
9673,9241,529,5,2015-03-07
9674,9242,529,5,2014-04-10
9675,9243,529,5,2014-08-08
9676,9244,529,5,2010-06-15
9677,9245,529,5,2014-02-25
9678,9246,529,5,2016-05-09
9679,9247,529,3,2011-05-19
9680,9248,529,5,2010-01-28
9681,9249,529,4,2012-03-24
9682,9250,529,1,2015-03-30
9683,9251,529,4,2011-01-12
9684,9252,529,4,2014-11-24
9685,9253,529,5,2011-11-18
9686,9254,529,5,2014-01-21
9687,9255,529,5,2009-08-05
9688,9256,529,5,2012-07-13
9689,9257,529,5,2013-04-22
9690,9258,529,4,2010-07-18
9691,9259,529,5,2012-05-25
9692,9260,529,5,2013-07-14
9693,9261,591,1,2012-01-23
9694,9262,591,2,2011-10-19
9695,9263,591,4,2010-06-18
9696,9264,591,4,2011-07-06
9697,9265,591,4,2011-02-13
9698,9266,591,2,2011-08-13
9699,9267,591,4,2012-03-11
9700,9268,591,4,2011-10-31
9701,9269,591,2,2011-09-09
9702,9270,591,3,2010-07-12
9703,3876,591,4,2011-01-16
9704,9271,591,3,2011-07-17
9705,9272,591,5,2010-04-28
9706,9273,592,5,2015-03-15
9707,9274,592,1,2016-01-23
9708,9275,592,1,2010-10-24
9709,9276,592,5,2016-09-23
9710,9277,592,5,2012-09-09
9711,8383,592,3,2013-08-19
9712,9278,592,5,2016-07-26
9713,9279,592,4,2015-08-02
9714,9280,592,4,2014-06-17
9715,9281,592,4,2012-08-10
9716,9282,592,3,2016-10-26
9717,9283,592,5,2012-03-19
9718,9284,592,4,2014-11-30
9719,9285,592,5,2014-11-20
9720,9286,592,5,2014-07-05
9721,9287,592,3,2016-07-20
9722,9288,592,3,2016-03-11
9723,9289,592,4,2009-08-13
9724,9290,592,4,2008-02-23
9725,9291,592,2,2015-03-02
9726,9292,592,5,2016-11-12
9727,9293,592,4,2014-05-04
9728,9294,592,4,2014-08-30
9729,9295,592,5,2010-02-06
9730,9296,592,3,2011-06-21
9731,9297,592,4,2016-08-14
9732,4883,592,5,2016-09-24
9733,9298,592,4,2015-12-27
9734,9299,592,5,2009-11-25
9735,9300,592,4,2015-02-22
9736,9301,592,2,2014-09-21
9737,9302,592,5,2014-04-10
9738,9303,592,5,2013-11-26
9739,9304,592,5,2016-01-25
9740,9305,592,5,2014-01-11
9741,9306,592,4,2010-07-27
9742,9307,592,4,2014-10-26
9743,9308,592,4,2009-04-16
9744,9309,592,5,2016-02-20
9745,9310,592,5,2016-05-28
9746,9311,592,2,2016-03-30
9747,9312,592,4,2014-04-07
9748,9313,592,1,2015-11-25
9749,9314,592,2,2011-04-04
9750,9315,592,4,2015-10-29
9751,8991,592,4,2013-08-03
9752,9316,592,3,2012-09-24
9753,9317,592,1,2011-12-20
9754,9318,592,1,2015-09-30
9755,9319,592,5,2008-04-08
9756,9320,592,5,2012-12-31
9757,9321,592,3,2014-01-12
9758,9322,592,4,2010-10-23
9759,9323,592,3,2012-01-10
9760,9324,592,5,2009-07-21
9761,9325,592,4,2013-05-15
9762,9326,592,5,2016-11-26
9763,9327,592,5,2010-11-10
9764,9328,592,5,2010-03-30
9765,9329,592,1,2015-03-12
9766,9330,592,5,2016-01-12
9767,9331,570,4,2010-06-12
9768,9332,570,2,2016-06-18
9769,9333,570,4,2013-11-14
9770,9334,570,4,2009-08-31
9771,9335,570,5,2016-02-18
9772,9336,570,1,2015-10-26
9773,9337,570,1,2015-06-17
9774,9338,570,5,2013-04-24
9775,3767,570,4,2010-12-05
9776,9339,570,2,2011-09-23
9777,9340,570,3,2013-11-17
9778,9341,570,1,2014-03-04
9779,9342,570,4,2010-03-16
9780,9343,570,5,2009-08-12
9781,9344,570,4,2016-06-21
9782,9345,570,4,2009-02-23
9783,9346,570,1,2015-08-02
9784,9347,570,1,2011-10-05
9785,9348,570,4,2013-05-22
9786,9349,570,4,2012-08-16
9787,9350,570,4,2016-06-21
9788,9351,570,3,2013-06-12
9789,9352,570,1,2015-08-10
9790,9353,570,4,2015-03-08
9791,9354,570,4,2016-08-15
9792,9355,570,4,2014-08-01
9793,9356,570,4,2014-02-01
9794,8823,570,3,2016-07-14
9795,9357,570,3,2009-02-27
9796,9358,570,4,2015-04-02
9797,9359,570,4,2016-09-15
9798,9360,570,4,2016-04-11
9799,9361,570,2,2012-07-03
9800,9362,570,5,2015-08-30
9801,9363,570,5,2014-03-04
9802,9364,570,4,2010-11-17
9803,9365,570,4,2013-10-19
9804,9366,570,1,2011-05-23
9805,9367,570,1,2013-11-10
9806,9368,570,4,2015-06-10
9807,3662,593,4,2016-10-27
9808,9369,529,4,2013-01-03
9809,9370,529,5,2014-12-14
9810,8138,529,4,2012-07-11
9811,9371,529,4,2016-07-16
9812,9372,529,4,2012-08-13
9813,9373,529,5,2014-07-01
9814,9374,529,4,2012-02-20
9815,9375,529,4,2016-10-09
9816,9376,529,5,2011-08-11
9817,9377,529,5,2012-08-21
9818,9378,529,2,2016-11-13
9819,2421,529,5,2016-03-19
9820,9379,529,5,2014-11-23
9821,9380,529,5,2011-12-19
9822,9381,529,2,2014-10-21
9823,9382,529,3,2014-03-14
9824,9383,529,5,2014-10-28
9825,9384,529,2,2009-04-14
9826,9385,529,4,2014-06-26
9827,9386,529,5,2012-06-03
9828,9387,529,3,2013-10-04
9829,9388,529,5,2016-01-07
9830,9389,529,5,2011-05-31
9831,9390,529,5,2012-06-30
9832,9391,529,5,2011-11-07
9833,9392,529,5,2014-10-20
9834,9393,529,4,2014-07-27
9835,9394,529,4,2012-10-08
9836,3558,529,5,2008-10-23
9837,9395,529,2,2015-11-25
9838,9396,529,5,2016-01-18
9839,9397,529,5,2011-10-20
9840,9398,529,5,2015-01-07
9841,9399,529,5,2013-03-01
9842,9400,529,5,2012-06-25
9843,9401,529,5,2009-12-17
9844,9402,529,4,2016-10-13
9845,9403,529,3,2015-02-11
9846,9404,529,3,2012-10-22
9847,9405,529,5,2016-04-18
9848,9406,529,5,2015-03-01
9849,9407,529,4,2011-03-22
9850,9408,529,2,2015-09-06
9851,8027,529,1,2009-11-16
9852,9409,529,5,2013-05-10
9853,9410,529,5,2010-07-22
9854,9411,529,5,2009-01-02
9855,9412,529,5,2015-05-17
9856,9413,529,5,2012-03-20
9857,9414,529,4,2011-01-10
9858,9415,529,4,2011-03-14
9859,9416,529,4,2011-08-03
9860,9417,529,2,2014-09-04
9861,9418,529,5,2013-10-11
9862,9419,529,5,2011-07-09
9863,9420,529,5,2014-09-18
9864,9421,529,1,2011-11-14
9865,9422,529,5,2013-08-12
9866,9423,529,5,2013-06-10
9867,9424,529,5,2016-10-14
9868,9425,529,4,2012-05-15
9869,9426,529,4,2011-11-12
9870,9427,529,4,2013-04-15
9871,9428,529,4,2014-07-29
9872,9429,529,3,2015-05-05
9873,9430,529,4,2011-08-04
9874,9431,529,5,2015-01-05
9875,9432,529,5,2011-10-24
9876,9433,529,3,2010-12-23
9877,9434,529,5,2014-07-14
9878,9435,529,4,2010-06-13
9879,9436,529,3,2010-01-21
9880,9437,529,5,2015-06-07
9881,9438,529,5,2014-08-09
9882,9439,529,5,2016-09-29
9883,9440,529,2,2014-06-30
9884,9441,529,5,2012-03-05
9885,9442,529,5,2014-08-13
9886,9443,529,5,2011-04-18
9887,9444,529,3,2009-02-03
9888,9445,594,1,2014-06-15
9889,9446,594,3,2014-02-19
9890,9447,594,1,2016-07-08
9891,9448,595,2,2009-03-19
9892,9449,595,5,2015-07-18
9893,1176,595,2,2013-04-24
9894,9450,595,2,2011-06-23
9895,1898,595,5,2011-03-28
9896,9451,595,4,2011-07-03
9897,9452,595,4,2008-09-18
9898,9453,595,5,2008-08-13
9899,9454,595,4,2016-10-25
9900,2359,595,4,2013-04-27
9901,6417,595,4,2008-09-10
9902,9455,595,5,2009-06-19
9903,9456,595,4,2016-07-12
9904,5721,595,5,2015-07-13
9905,9457,595,5,2008-11-19
9906,3787,595,3,2016-05-15
9907,9458,595,3,2013-08-29
9908,9459,595,4,2010-11-24
9909,9460,595,2,2013-06-02
9910,1668,595,3,2013-10-27
9911,9461,595,4,2012-08-10
9912,5161,595,4,2013-05-08
9913,9462,595,5,2015-09-29
9914,9463,596,5,2016-01-22
9915,9464,597,4,2012-12-05
9916,9465,597,5,2015-04-14
9917,9466,597,5,2015-07-30
9918,9467,598,5,2013-07-23
9919,3846,599,5,2014-01-28
9920,5611,600,4,2011-02-28
9921,9468,600,4,2010-11-04
9922,9469,600,5,2009-02-22
9923,9470,600,5,2012-04-13
9924,9471,600,5,2010-06-29
9925,8166,600,4,2010-04-22
9926,9472,601,2,2009-12-22
9927,9473,602,5,2011-07-07
9928,9474,602,5,2015-09-16
9929,9475,602,5,2013-07-15
9930,9476,603,5,2012-12-12
9931,7182,603,5,2011-05-27
9932,9477,604,4,2012-10-26
9933,9478,604,2,2012-12-01
9934,9479,604,2,2011-02-13
9935,5142,604,4,2010-07-11
9936,9480,604,2,2011-11-11
9937,7021,604,2,2010-09-28
9938,9481,604,2,2011-01-15
9939,9482,604,5,2012-07-16
9940,9483,604,1,2012-12-13
9941,1898,604,3,2011-09-26
9942,9484,604,1,2012-05-28
9943,9485,604,2,2011-02-13
9944,9486,604,3,2009-12-08
9945,9487,604,4,2013-04-09
9946,9488,604,3,2010-08-22
9947,9489,604,3,2014-08-25
9948,9490,604,1,2011-06-21
9949,9491,604,4,2011-07-30
9950,6786,604,2,2014-05-15
9951,9492,604,4,2014-09-01
9952,9493,604,4,2012-11-01
9953,9494,604,3,2012-12-01
9954,9495,604,1,2011-03-30
9955,9496,604,1,2011-01-23
9956,9497,604,1,2012-10-02
9957,9498,604,2,2010-03-07
9958,9499,604,3,2010-03-29
9959,9500,605,1,2016-06-03
9960,9501,605,1,2016-06-27
9961,9502,605,5,2013-01-03
9962,951,606,5,2012-01-16
9963,9503,606,5,2016-05-12
9964,9504,607,4,2010-07-27
9965,9505,607,4,2010-12-01
9966,9506,607,5,2010-07-06
9967,9507,608,5,2014-04-04
9968,9508,608,1,2015-01-06
9969,9509,608,2,2014-01-25
9970,9510,608,1,2015-02-03
9971,9511,608,4,2011-04-03
9972,9512,608,5,2016-02-05
9973,9513,608,5,2014-11-17
9974,9514,608,5,2010-05-01
9975,9515,608,5,2011-01-25
9976,9516,608,5,2016-06-01
9977,9517,608,1,2012-11-11
9978,9518,608,4,2015-05-06
9979,9519,608,4,2009-08-14
9980,9520,608,4,2011-08-31
9981,9521,608,4,2010-06-01
9982,9522,608,2,2010-07-25
9983,9523,608,5,2016-07-12
9984,9524,608,5,2010-01-24
9985,9525,608,5,2015-05-17
9986,9526,608,5,2016-08-03
9987,9527,608,3,2011-10-09
9988,9528,608,4,2011-09-13
9989,1121,608,5,2009-09-10
9990,9529,608,4,2010-06-21
9991,9530,608,5,2011-10-18
9992,9531,608,3,2010-02-05
9993,9532,608,1,2015-10-01
9994,9533,608,5,2015-03-12
9995,9534,608,5,2016-10-14
9996,9535,608,5,2016-05-09
9997,9536,608,4,2016-08-10
9998,9537,608,5,2016-07-24
9999,9538,608,4,2015-01-11
10000,9539,608,1,2015-04-18
10001,9540,608,5,2015-01-02
10002,9541,608,3,2014-12-11
10003,9542,609,5,2015-12-19
10004,9543,609,4,2015-11-25
10005,9544,609,5,2016-01-10
10006,9545,610,5,2015-06-06
10007,9546,610,1,2015-11-17
10008,9547,610,1,2012-01-03
10009,9548,610,5,2014-08-30
10010,9549,610,2,2015-11-24
10011,9550,610,5,2016-05-09
10012,9551,610,1,2016-11-20
10013,9552,610,5,2016-02-26
10014,9553,610,5,2011-11-14
10015,9554,611,2,2015-02-15
10016,9555,611,5,2015-09-03
10017,9556,611,1,2015-08-08
10018,9557,612,2,2016-03-28
10019,9558,612,5,2015-03-18
10020,9559,612,4,2016-07-14
10021,9560,612,5,2012-10-31
10022,9561,612,4,2016-07-21
10023,1016,612,4,2011-05-07
10024,9562,612,5,2013-07-31
10025,9563,612,5,2016-08-25
10026,9564,612,5,2013-07-15
10027,7418,612,5,2015-05-02
10028,9565,612,4,2013-05-06
10029,9566,612,5,2015-07-31
10030,9567,612,2,2014-06-22
10031,9568,612,4,2014-03-31
10032,9569,612,5,2015-08-24
10033,9570,612,4,2011-05-30
10034,9571,612,4,2012-02-21
10035,9572,612,5,2016-03-31
10036,9573,612,4,2011-04-15
10037,9574,612,5,2015-09-04
10038,9575,612,5,2012-02-06
10039,9576,612,3,2016-07-28
10040,1893,612,4,2015-09-22
10041,9577,612,4,2016-03-31
10042,9578,612,5,2013-02-08
10043,9579,612,5,2011-03-10
10044,9580,612,4,2015-03-15
10045,9581,613,2,2013-11-09
10046,9582,613,4,2013-11-10
10047,9583,613,2,2015-05-06
10048,9584,613,4,2012-10-29
10049,9585,613,4,2013-03-02
10050,9586,613,1,2016-07-22
10051,9587,613,4,2014-01-15
10052,7289,613,5,2013-09-28
10053,9588,613,1,2012-08-25
10054,9589,613,5,2013-11-13
10055,9590,613,3,2014-05-18
10056,9591,613,5,2012-08-08
10057,9592,613,5,2016-08-25
10058,9593,613,3,2016-03-30
10059,9594,613,4,2012-10-19
10060,9595,613,2,2013-02-18
10061,9596,613,2,2014-06-23
10062,9597,613,3,2015-02-11
10063,9598,613,4,2012-03-17
10064,6033,613,4,2012-07-08
10065,9599,613,1,2014-03-12
10066,9600,613,4,2016-06-14
10067,9601,613,4,2015-07-26
10068,9602,613,5,2012-07-04
10069,125,613,4,2014-04-26
10070,9603,613,5,2013-08-25
10071,9604,613,4,2015-12-14
10072,9605,613,1,2015-11-13
10073,9606,613,3,2016-08-13
10074,9607,613,1,2015-03-28
10075,9608,613,5,2014-01-31
10076,9609,613,2,2016-07-23
10077,9610,613,5,2012-04-26
10078,9611,613,1,2016-04-30
10079,385,613,5,2016-11-07
10080,9612,613,2,2012-03-11
10081,2295,613,2,2014-11-18
10082,9613,613,2,2012-06-21
10083,7391,613,4,2012-04-28
10084,9614,613,4,2014-08-15
10085,9615,613,4,2014-12-31
10086,9616,613,5,2014-09-10
10087,9617,613,4,2015-01-13
10088,9618,613,4,2013-08-07
10089,6669,613,1,2016-01-02
10090,9619,613,3,2014-02-03
10091,9620,613,4,2014-09-30
10092,9621,613,1,2015-02-09
10093,9622,613,5,2012-10-02
10094,9623,613,5,2016-08-23
10095,9624,613,4,2012-07-31
10096,9625,613,4,2016-04-03
10097,7942,613,4,2015-03-12
10098,9626,613,1,2013-10-24
10099,9627,613,4,2013-12-18
10100,9628,613,4,2013-07-31
10101,9629,613,3,2014-03-15
10102,9630,613,4,2012-08-02
10103,9631,613,5,2013-05-30
10104,9632,613,4,2015-11-22
10105,9633,613,3,2012-06-26
10106,9634,613,4,2012-11-10
10107,9635,613,1,2014-07-21
10108,9636,613,2,2016-01-31
10109,9637,613,1,2016-04-21
10110,9638,613,4,2012-07-11
10111,9639,613,2,2014-09-19
10112,9640,613,3,2016-09-17
10113,9641,613,4,2012-07-21
10114,9642,613,4,2016-03-14
10115,9643,613,2,2014-09-12
10116,9644,613,1,2014-05-31
10117,9645,613,4,2013-12-17
10118,9646,613,3,2013-03-14
10119,9647,613,4,2013-05-20
10120,9648,613,5,2014-12-13
10121,9649,613,1,2013-02-25
10122,9650,613,3,2014-05-28
10123,9651,613,3,2013-06-02
10124,9652,613,2,2015-01-08
10125,9653,613,1,2014-02-04
10126,9654,613,4,2012-03-05
10127,5224,613,4,2012-08-04
10128,9655,613,5,2013-05-06
10129,9656,613,2,2014-03-01
10130,9657,613,4,2015-12-07
10131,7635,613,4,2012-03-08
10132,9658,613,3,2015-07-29
10133,9659,613,4,2016-05-06
10134,9660,613,2,2016-04-08
10135,9661,613,2,2014-01-09
10136,9662,613,4,2014-04-08
10137,9663,613,4,2014-06-05
10138,9664,613,2,2013-07-31
10139,9665,613,5,2014-01-26
10140,9666,613,4,2014-11-22
10141,9667,613,1,2014-09-07
10142,9668,613,5,2013-08-25
10143,9669,613,5,2014-10-06
10144,9670,613,4,2013-03-10
10145,9671,613,4,2014-03-23
10146,9672,613,2,2012-03-01
10147,9673,613,5,2014-08-03
10148,5797,613,4,2012-11-29
10149,9674,613,3,2014-02-11
10150,9675,613,3,2015-01-07
10151,9676,613,1,2016-03-26
10152,9677,613,4,2015-03-22
10153,455,613,2,2016-03-06
10154,9678,613,3,2015-08-16
10155,9679,613,3,2013-08-15
10156,9680,613,3,2014-01-17
10157,9681,613,1,2015-03-15
10158,9682,613,5,2013-01-08
10159,9683,613,4,2012-04-28
10160,9684,613,5,2014-06-06
10161,9685,613,2,2013-06-17
10162,9686,613,3,2015-02-03
10163,9687,613,5,2015-06-30
10164,7320,613,2,2012-06-14
10165,9688,613,5,2016-07-01
10166,9689,613,4,2013-07-03
10167,9690,613,3,2015-01-20
10168,9691,613,5,2012-03-01
10169,9692,613,4,2012-10-09
10170,9693,613,5,2012-10-21
10171,9694,613,1,2015-10-24
10172,9695,613,3,2015-03-29
10173,9696,613,5,2014-06-06
10174,9697,613,3,2016-06-26
10175,9698,613,2,2015-10-03
10176,9699,613,4,2015-06-07
10177,9700,613,4,2013-11-03
10178,9701,613,3,2014-08-07
10179,9702,613,2,2014-01-06
10180,9703,613,2,2016-04-14
10181,9704,613,3,2014-09-02
10182,9705,613,1,2012-10-14
10183,9706,613,1,2014-07-14
10184,9707,613,5,2016-05-05
10185,9708,613,4,2016-08-28
10186,9709,613,4,2014-09-13
10187,9710,613,2,2014-04-02
10188,9711,614,1,2014-09-04
10189,9712,614,5,2016-08-21
10190,9713,614,4,2016-10-01
10191,9714,615,5,2012-08-12
10192,9715,615,4,2013-07-25
10193,9716,615,1,2013-06-28
10194,9717,616,1,2014-05-15
10195,9718,617,5,2016-12-26
10196,9719,617,1,2014-01-15
10197,2230,618,5,2011-04-02
10198,9720,618,5,2012-03-25
10199,9721,618,5,2012-03-07
10200,9722,618,5,2014-11-01
10201,9723,618,5,2015-02-24
10202,9724,618,5,2013-06-13
10203,9725,618,5,2012-12-04
10204,9726,618,5,2015-11-27
10205,9727,618,5,2011-01-31
10206,9728,618,5,2012-07-28
10207,9729,619,4,2008-11-22
10208,9730,619,4,2013-12-27
10209,9731,619,4,2015-01-15
10210,9732,620,1,2016-07-07
10211,9733,620,5,2016-06-01
10212,9734,621,3,2015-01-29
10213,9735,621,5,2013-12-25
10214,9736,621,5,2015-08-29
10215,9737,621,5,2016-09-30
10216,9738,621,5,2016-04-20
10217,9739,621,1,2016-08-02
10218,9740,621,5,2016-11-17
10219,9741,621,2,2016-09-06
10220,9742,621,1,2014-07-23
10221,9743,622,5,2015-12-17
10222,9744,622,5,2012-04-25
10223,9745,622,5,2014-03-14
10224,9746,622,1,2015-09-10
10225,9747,623,4,2015-05-29
10226,9748,623,3,2015-06-09
10227,9749,623,4,2015-06-09
10228,9750,623,3,2015-05-20
10229,9751,613,4,2013-09-05
10230,3963,613,5,2014-11-23
10231,9752,613,4,2013-04-07
10232,9753,613,5,2014-07-07
10233,9754,613,4,2013-04-14
10234,9755,613,4,2016-01-15
10235,9756,613,4,2014-12-04
10236,9757,613,4,2013-06-15
10237,9758,613,4,2013-09-04
10238,9759,613,4,2014-06-23
10239,9760,613,5,2014-07-26
10240,9761,613,1,2016-02-28
10241,9762,613,5,2012-12-02
10242,9763,613,5,2015-02-24
10243,9764,613,2,2015-07-10
10244,4000,613,2,2015-11-07
10245,9765,613,1,2015-11-15
10246,9766,613,2,2015-11-07
10247,9767,613,5,2015-11-25
10248,9768,613,5,2012-09-13
10249,9769,613,3,2013-08-14
10250,9770,613,5,2013-08-12
10251,9771,613,5,2016-03-28
10252,9772,613,4,2015-09-12
10253,9773,613,4,2015-06-21
10254,9774,613,4,2013-01-03
10255,9775,613,5,2014-05-31
10256,9776,613,5,2013-09-05
10257,9777,613,1,2013-03-26
10258,9778,613,4,2013-05-18
10259,9779,613,1,2013-03-12
10260,9780,613,1,2015-10-03
10261,9781,613,4,2014-07-16
10262,9782,613,5,2013-06-27
10263,6782,613,4,2016-05-14
10264,3073,624,5,2014-03-14
10265,9783,625,5,2016-07-09
10266,9784,625,4,2015-01-04
10267,9785,625,4,2016-06-27
10268,9786,626,5,2014-08-14
10269,9787,626,5,2015-01-30
10270,9788,626,5,2016-01-09
10271,9789,626,5,2015-10-04
10272,9790,626,5,2014-09-21
10273,9791,626,4,2015-03-16
10274,9792,626,5,2015-10-09
10275,9793,626,5,2015-11-15
10276,9794,626,4,2014-08-03
10277,9795,626,5,2014-07-19
10278,9796,626,5,2015-05-10
10279,9797,626,5,2014-10-04
10280,9798,626,5,2015-11-20
10281,9799,626,4,2015-07-05
10282,5675,626,5,2014-09-10
10283,9800,626,5,2015-05-05
